Developed Countries,Developing Countries
Australia,Afghanistan
Austria,Albania
Belgium,Algeria
Canada,Angola
Cyprus,Antigua and Barbuda
Czech Republic,Argentina
Denmark,Armenia
Estonia,Aruba
Finland,Azerbaijan
France,The Bahamas
Germany,Bahrain
Greece,Bangladesh
Hong Kong SAR,Barbados
Iceland,Belarus
Ireland,Belize
Israel,Benin
Italy,Bhutan
Japan,Bolivia
Korea,Bosnia and Herzegovina
Latvia,Botswana
Lithuania,Brazil
Luxembourg,Brunei Darussalam
Macao SAR,Bulgaria
Malta,Burkina Faso
Netherlands,Burundi
New Zealand,Cabo Verde
Norway,Cambodia
Portugal,Cameroon
Puerto Rico,Central African Republic
San Marino,Chad
Singapore,Chile
Slovak Republic,China
Slovenia,Colombia
Spain,Comoros
Sweden,Democratic Republic of the Congo
Switzerland,Republic of Congo
Taiwan Province of China,Costa Rica
United Kingdom,Côte d'Ivoire
United States,Croatia
,Djibouti
,Dominica
,Dominican Republic
,Ecuador
,Egypt
,El Salvador
,Equatorial Guinea
,Eritrea
,Eswatini
,Ethiopia
,Fiji
,Gabon
,The Gambia
,Georgia
,Ghana
,Grenada
,Guatemala
,Guinea
,Guinea-Bissau
,Guyana
,Haiti
,Honduras
,Hungary
,India
,Indonesia
,Iran
,Iraq
,Jamaica
,Jordan
,Kazakhstan
,Kenya
,Kiribati
,Kosovo
,Kuwait
,Kyrgyz Republic
,Lao P.D.R.
,Lebanon
,Lesotho
,Liberia
,Libya
,Madagascar
,Malawi
,Malaysia
,Maldives
,Mali
,Marshall Islands
,Mauritania
,Mauritius
,Mexico
,Micronesia
,Moldova
,Mongolia
,Montenegro
,Morocco
,Mozambique
,Myanmar
,Namibia
,Nauru
,Nepal
,Nicaragua
,Niger
,Nigeria
,North Macedonia
,Oman
,Pakistan
,Palau
,Panama
,Papua New Guinea
,Paraguay
,Peru
,Philippines
,Poland
,Qatar
,Romania
,Russia
,Rwanda
,Samoa
,São Tomé and Príncipe
,Saudi Arabia
,Senegal
,Serbia
,Seychelles
,Sierra Leone
,Solomon Islands
,Somalia
,South Africa
,South Sudan
,Sri Lanka
,St. Kitts and Nevis
,St. Lucia
,St. Vincent and the Grenadines
,Sudan
,Suriname
,Syria
,Tajikistan
,Tanzania
,Thailand
,Timor-Leste
,Togo
,Tonga
,Trinidad and Tobago
,Tunisia
,Turkey
,Turkmenistan
,Tuvalu
,Uganda
,Ukraine
,United Arab Emirates
,Uruguay
,Uzbekistan
,Vanuatu
,Venezuela
,Vietnam
,Yemen
,Zambia
,Zimbabwe
