country,year,"number of suicides (per 100,000 people)",health expenditure (per capita),country classification
Australia,2006,11.078406756603584,3177.460693,Developed Countries
Australia,2007,11.294980397204275,3794.251709000001,Developed Countries
Australia,2008,11.635008443209028,4088.778076,Developed Countries
Australia,2009,11.383720169550696,3997.537109,Developed Countries
Australia,2010,11.608080317554865,4952.777344,Developed Countries
Australia,2011,11.454890860079372,5876.865723,Developed Countries
Australia,2012,12.14751661679044,6047.057617,Developed Countries
Australia,2013,12.073973457628592,5838.413574,Developed Countries
Australia,2014,13.184305231578831,5637.566895,Developed Countries
Australia,2015,13.610131117224505,4887.800781,Developed Countries
Austria,2006,16.481835860484622,3879.533203,Developed Countries
Austria,2007,16.271441581346068,4472.84668,Developed Countries
Austria,2008,15.98686124792404,5037.371582,Developed Countries
Austria,2009,16.081754708191653,4909.23291,Developed Countries
Austria,2010,15.862615692619656,4796.113281,Developed Countries
Austria,2011,16.10977460574203,5161.058105,Developed Countries
Austria,2012,15.887886308477011,4966.376465,Developed Countries
Austria,2013,15.978484123315285,5233.853515999999,Developed Countries
Austria,2014,16.14019615128793,5386.424805,Developed Countries
Austria,2015,15.220114981824675,4610.966797,Developed Countries
Belgium,2006,19.422441823513342,3474.425781000001,Developed Countries
Belgium,2007,18.51396563161934,3988.885986,Developed Countries
Belgium,2008,19.7904136780568,4539.739746,Developed Countries
Belgium,2009,19.78696136558932,4566.755371,Developed Countries
Belgium,2010,19.713703746612413,4449.542969,Developed Countries
Belgium,2011,20.163926542274808,4856.177734000001,Developed Countries
Belgium,2012,19.401229785158673,4614.677734000001,Developed Countries
Belgium,2013,18.002785254132352,4849.913574,Developed Countries
Belgium,2014,17.950914882225362,4944.26123,Developed Countries
Belgium,2015,17.572829826108993,4171.053223,Developed Countries
Cyprus,2006,2.663205434060436,1474.02063,Developed Countries
Cyprus,2007,2.6078625683877643,1694.2718510000002,Developed Countries
Cyprus,2008,5.488371345882517,2155.246582,Developed Countries
Cyprus,2009,4.171152828432664,2105.477783,Developed Countries
Cyprus,2010,4.827965609638652,1959.287231,Developed Countries
Cyprus,2011,3.746160185809545,2153.427246,Developed Countries
Cyprus,2012,4.420947924917567,1943.19397,Developed Countries
Cyprus,2013,5.534946421718638,1919.605469,Developed Countries
Cyprus,2014,5.4670745435614005,1846.177368,Developed Countries
Cyprus,2015,5.024892059037457,1582.108887,Developed Countries
Czech Republic,2006,14.314461522165074,942.118042,Developed Countries
Czech Republic,2007,14.045208460328395,1110.176636,Developed Countries
Czech Republic,2008,13.9298641944306,1449.336792,Developed Countries
Czech Republic,2009,14.7322133429777,1442.242798,Developed Countries
Czech Republic,2010,15.102652285161009,1373.931763,Developed Countries
Czech Republic,2011,16.050363010757387,1516.55542,Developed Countries
Czech Republic,2012,16.70844281243201,1387.4060060000004,Developed Countries
Czech Republic,2013,15.870332240423961,1554.509033,Developed Countries
Czech Republic,2014,14.945107093385445,1512.926147,Developed Countries
Czech Republic,2015,13.884822047535744,1284.046753,Developed Countries
Denmark,2006,12.719011595825036,4778.8916020000015,Developed Countries
Denmark,2007,11.318914607653491,5468.379395,Developed Countries
Denmark,2008,11.680330845855467,6137.776367,Developed Countries
Denmark,2009,11.978146622528547,6221.688965,Developed Countries
