country,year,"number of suicides (per 100,000 people)",health expenditure (per capita),country classification
Argentina,2006,8.652829600561665,447.3611755,Developing Countries
Argentina,2007,8.112240362873235,551.75,Developing Countries
Argentina,2008,8.327543889069165,694.6824341,Developing Countries
Argentina,2009,7.761450891828115,742.8430176,Developing Countries
Argentina,2010,7.831615425158256,891.1377562999999,Developing Countries
Argentina,2011,7.659985249793513,1068.610596,Developing Countries
Argentina,2012,8.449140932034933,1168.065796,Developing Countries
Argentina,2013,7.686740244408488,1206.932861,Developing Countries
Argentina,2014,8.22628155651635,1089.5,Developing Countries
Argentina,2015,7.740627467907505,1305.39502,Developing Countries
Armenia,2006,2.821592854279924,126.2447052,Developing Countries
Armenia,2007,2.5956810061590763,172.5760803,Developing Countries
Armenia,2008,2.0686998812303576,266.2564392,Developing Countries
Armenia,2009,1.9704836421973493,252.7925262,Developing Countries
Armenia,2010,2.7277228185223588,297.2298889,Developing Countries
Armenia,2011,2.5090193628888326,330.6855774,Developing Countries
Armenia,2012,2.8070923497850258,336.5903625,Developing Countries
Armenia,2013,2.3837783527308853,396.7911072,Developing Countries
Armenia,2014,2.069190151082989,406.5928955,Developing Countries
Armenia,2015,2.6472676799024093,366.0492249,Developing Countries
Belize,2006,4.350818349378622,192.7100983,Developing Countries
Belize,2007,3.0690497838238056,218.0575562,Developing Countries
Belize,2008,4.097032631002619,226.3616333,Developing Countries
Belize,2009,5.4310635108566965,246.519104,Developing Countries
Belize,2010,5.285486758093842,250.305542,Developing Countries
Belize,2011,11.314466745753649,254.4269562,Developing Countries
Belize,2012,6.021154322185278,249.5245361,Developing Countries
Belize,2013,5.557589706036197,266.280304,Developing Countries
Belize,2014,7.673124880107423,273.1342163,Developing Countries
Belize,2015,8.129191614426189,289.5839844,Developing Countries
Brazil,2006,4.98223087186115,483.4282837,Developing Countries
Brazil,2007,5.051536741940327,599.8584595,Developing Countries
Brazil,2008,5.174911559950044,704.0132446,Developing Countries
Brazil,2009,5.2046685799197645,718.029541,Developing Countries
Brazil,2010,5.1913312509133975,891.7641602,Developing Countries
Brazil,2011,5.348029149710028,1025.490356,Developing Countries
